0	3361	6051
0	3362	6052
0	3363	6053
0	3364	6054
0	3365	6055
0	3366	6056
0	3367	6057
0	3368	6058
0	3369	6071
0	3370	6072
0	3371	6073
0	3372	6074
0	3373	6075
0	3374	6076
0	3375	6077
0	3376	6078
0	3377	6079
0	3378	6080
0	3379	6081
0	3380	6082
0	3381	6083
0	3382	6084
0	3383	6085
0	3384	6086
0	3385	6087
0	3386	6088
0	3387	6089
0	3388	6090
0	3389	6091
0	3390	6092
0	3391	6093
0	3392	6094
0	3393	6095
0	3394	6096
0	3395	6097
0	3396	6191
0	3397	6192
0	3398	6193
0	3399	6194
0	3400	6195
0	3401	6196
0	3402	6197
0	3403	6198
0	3404	6199
0	3405	6200
0	3406	6201
0	3407	6202
0	3408	6203
0	3409	6204
0	3410	6205
0	3411	6206
0	3412	6207
0	3413	6208
0	3414	6209
0	3415	6210
0	3416	6211
0	3417	6212
0	3418	6213
0	3419	6214
0	3420	6215
0	3421	6216
0	3422	6217
0	3423	6218
0	3424	6219
0	3425	6220
0	3426	6221
0	3427	6222
0	3428	6223
0	3429	6224
0	3430	6225
0	3431	6226
0	3432	6227
0	3433	6228
0	3434	6229
0	3435	6230
0	3436	6231
0	3437	6232
0	3438	6233
0	3439	6234
0	3440	6235
0	3441	6236
0	3442	6237
0	3443	6238
0	3444	6239
0	3445	6240
0	3446	6241
0	3447	6242
0	3448	6243
0	3449	6244
0	3450	6245
0	3451	6246
0	3452	6247
0	3453	6248
0	3454	6249
0	3455	6250
0	3456	6251
0	3457	6252
0	3458	6253
0	3459	6254
0	3460	6255
0	3461	6256
0	3462	6257
0	3463	6258
0	3464	6259
0	3465	6260
0	3466	6261
0	3467	6262
0	3468	6263
0	3469	6264
0	3470	6265
0	3471	6266
0	3472	6267
0	3473	6268
0	3474	6269
0	3475	6270
0	3476	6271
0	3477	6272
0	3478	6273
0	3479	6274
0	3480	6275
0	3481	6276
0	3482	6277
0	3483	6278
0	3484	6279
0	3485	6280
0	3486	6281
0	3487	6282
0	3488	6283
0	3489	6284
0	3490	6285
0	3491	6286
0	3492	6287
0	3493	6288
0	3494	6289
0	3495	6290
0	3496	6291
0	3497	6292
0	3498	6293
0	3499	6294
0	3500	6295
0	3501	6296
0	3502	6297
0	3503	6298
0	3504	6299
0	3505	6300
0	3506	6301
0	3507	6302
0	3508	6303
0	3509	6304
0	3510	6305
0	3511	6306
0	3512	6307
0	3513	6308
0	3514	6309
0	3515	6310
0	3516	6311
0	3517	6312
0	3518	6313
0	3519	6314
0	3520	6315
0	3521	6316
0	3522	6317
0	3523	6318
0	3524	6319
0	3525	6320
0	3526	6321
0	3527	6322
0	3528	6323
0	3529	6324
0	3530	6325
0	3531	6326
0	3532	6327
0	3533	6328
0	3534	6329
0	3535	6330
0	3536	6331
0	3537	6332
0	3538	6333
0	3539	6334
0	3540	6335
0	3541	6336
0	3542	6337
0	3543	6338
0	3544	6339
0	3545	6340
0	3546	6341
0	3547	6342
0	3548	6343
0	3549	6344
0	3550	6345
0	3551	6346
0	3552	6347
0	3553	6348
0	3554	6349
0	3555	6350
0	3556	6351
0	3557	6352
0	3558	6353
0	3559	6354
0	3560	6355
0	3561	6356
0	3562	6357
0	3563	6358
0	3564	6359
0	3565	6360
0	3566	6361
0	3567	6362
0	3568	6363
0	3569	6364
0	3570	6365
0	3571	6366
0	3572	6367
0	3573	6368
0	3574	6369
0	3575	6370
0	3576	6371
0	3577	6372
0	3578	6373
0	3579	6374
0	3580	6375
0	3581	6376
0	3582	6377
0	3583	6378
0	3584	6379
0	3585	6380
0	3586	6381
0	3587	6382
0	3588	6383
0	3589	6384
0	3590	6385
0	3591	6386
0	3592	6387
0	3593	6388
0	3594	6389
0	3595	6390
0	3596	6391
0	3597	6392
0	3598	6405
0	3599	6406
0	3600	6407
0	3601	6408
0	3602	6409
0	3603	6410
0	3604	6411
0	3605	6412
0	3606	6413
0	3607	6414
0	3608	6415
0	3609	6416
0	3610	6417
0	3611	6418
0	3612	6419
0	3613	6421
0	3614	6423
0	3615	6425
0	3616	6438
0	3617	6440
0	3618	6441
0	3619	6442
0	3620	6443
0	3621	6444
0	3622	6445
0	3623	6446
0	3624	6447
0	3625	6448
0	3626	6449
0	3627	6450
0	3628	6451
0	3629	6452
0	3630	6453
0	3631	6454
0	3632	6455
0	3633	6456
0	3634	6457
0	3635	6458
0	3636	6459
0	3637	6460
0	3638	6461
0	3639	6462
0	3640	6463
0	3641	6464
0	3642	6465
0	3643	6466
0	3644	6467
0	3645	6468
0	3646	6487
0	3647	6488
0	3648	6489
0	3649	6490
0	3650	6491
0	3651	6492
0	3652	6493
0	3653	6494
0	3654	6495
0	3655	6496
0	3656	6497
0	3657	6498
0	3658	6499
0	3659	6500
0	3660	6501
0	3661	6502
0	3662	6503
0	3663	6504
0	3664	6505
0	3665	6506
0	3666	6507
0	3667	6508
0	3668	6510
0	3669	6512
0	3670	6514
0	3671	6516
0	3672	6537
0	3673	6682
0	3674	6683
0	3675	6684
0	3676	6685
0	3677	6686
0	3678	6687
0	3679	6688
0	3680	6689
0	3681	6690
0	3682	6691
0	3683	6692
0	3684	6693
0	3685	6694
0	3686	6695
0	3687	6696
0	3688	6697
0	3689	6698
0	3690	6700
0	3691	6703
0	3692	6707
0	3693	6709
0	3694	6710
0	3695	6711
0	3696	6712
0	3697	6715
0	3698	6737
0	3699	6738
0	3700	6739
0	3701	6740
0	3702	6741
0	3703	6742
0	3704	6743
0	3705	6744
0	3706	6745
0	3707	6746
0	3708	6747
0	3709	6748
0	3710	6749
0	3711	6750
0	3712	6751
0	3713	6752
0	3714	6753
0	3715	6754
0	3716	6755
0	3717	6756
0	3718	6757
0	3719	6758
0	3720	6759
0	3721	6760
0	3722	6761
0	3723	6763
0	3724	6766
0	3725	6768
0	3726	6769
0	3727	6773
0	3728	6774
0	3729	6795
0	3730	6796
0	3731	6797
0	3732	6798
0	3733	6799
0	3734	6800
0	3735	6801
0	3736	6802
0	3737	6803
0	3738	6804
0	3739	6805
0	3740	6806
0	3741	6807
0	3742	6808
0	3743	6809
0	3744	6810
0	3745	6811
0	3746	6812
0	3747	6813
0	3748	6814
0	3749	6815
0	3750	6816
0	3751	6817
0	3752	6818
0	3753	6819
0	3754	6821
0	3755	6824
0	3756	6825
0	3757	6826
0	3758	6827
0	3759	6830
0	3760	6831
0	3761	6832
0	3762	6860
0	3763	6861
0	3764	6862
0	3765	6863
0	3766	6864
0	3767	6865
0	3768	6866
0	3769	6867
0	3770	6868
0	3771	6869
0	3772	6870
0	3773	6871
0	3774	6872
0	3775	6873
0	3776	6874
0	3777	6875
0	3778	6876
0	3779	6877
0	3780	6878
0	3781	6879
0	3782	6880
0	3783	6881
0	3784	6882
0	3785	6883
0	3786	6884
0	3787	6888
0	3788	6890
0	3789	6892
0	3790	6893
0	3791	6894
0	3792	6897
0	3793	6898
0	3794	6924
0	3795	6925
0	3796	6926
0	3797	6927
0	3798	6928
0	3799	6929
0	3800	6930
0	3801	6931
0	3802	6932
0	3803	6933
0	3804	6934
0	3805	6935
0	3806	6936
0	3807	6937
0	3808	6938
0	3809	6939
0	3810	6940
0	3811	6941
0	3812	6942
0	3813	6943
0	3814	6944
0	3815	6946
0	3816	6950
0	3817	6951
0	3818	6952
0	3819	6953
0	3820	6955
0	3821	6956
0	3822	6958
0	3823	6959
0	3824	6960
0	3825	6964
0	3826	6989
0	3827	6990
0	3828	6991
0	3829	6992
0	3830	6993
0	3831	6994
0	3832	6995
0	3833	6996
0	3834	6997
0	3835	6998
0	3836	6999
0	3837	7000
0	3838	7001
0	3839	7002
0	3840	7003
0	3841	7004
0	3842	7005
0	3843	7006
0	3844	7008
0	3845	7009
0	3846	7011
0	3847	7012
0	3848	7015
0	3849	7016
0	3850	7017
0	3851	7020
0	3852	7023
0	3853	7024
0	3854	7025
0	3855	7048
0	3856	7049
0	3857	7050
0	3858	7051
0	3859	7052
0	3860	7053
0	3861	7054
0	3862	7055
0	3863	7056
0	3864	7057
0	3865	7058
0	3866	7059
0	3867	7060
0	3868	7061
0	3869	7062
0	3870	7063
0	3871	7064
0	3872	7065
0	3873	7066
0	3874	7067
0	3875	7068
0	3876	7069
0	3877	7070
0	3878	7074
0	3879	7075
0	3880	7076
0	3881	7077
0	3882	7078
0	3883	7080
0	3884	7081
0	3885	7083
0	3886	7084
0	3887	7085
0	3888	7108
0	3889	7109
0	3890	7110
0	3891	7111
0	3892	7112
0	3893	7113
0	3894	7114
0	3895	7115
0	3896	7116
0	3897	7117
0	3898	7118
0	3899	7119
0	3900	7120
0	3901	7121
0	3902	7122
0	3903	7123
0	3904	7124
0	3905	7125
0	3906	7126
0	3907	7127
0	3908	7128
0	3909	7129
0	3910	7131
0	3911	7132
0	3912	7136
0	3913	7137
0	3914	7141
0	3915	7142
0	3916	7143
0	3917	7144
0	3918	7145
0	3919	7146
0	3920	7172
0	3921	7173
0	3922	7174
0	3923	7175
0	3924	7176
0	3925	7177
0	3926	7178
0	3927	7179
0	3928	7180
0	3929	7181
0	3930	7182
0	3931	7183
0	3932	7184
0	3933	7185
0	3934	7186
0	3935	7187
0	3936	7188
0	3937	7189
0	3938	7190
0	3939	7191
0	3940	7194
0	3941	7195
0	3942	7197
0	3943	7199
0	3944	7200
0	3945	7201
0	3946	7223
0	3947	7224
0	3948	7225
0	3949	7226
0	3950	7227
0	3951	7228
0	3952	7229
0	3953	7230
0	3954	7231
0	3955	7232
0	3956	7233
0	3957	7234
0	3958	7235
0	3959	7236
0	3960	7237
0	3961	7238
0	3962	7239
0	3963	7240
0	3964	7241
0	3965	7242
0	3966	7243
0	3967	7244
0	3968	7245
0	3969	7247
0	3970	7248
0	3971	7252
0	3972	7254
0	3973	7256
0	3974	7257
0	3975	7258
0	3976	7259
0	3977	7261
0	3978	7263
0	3979	7264
0	3980	7291
0	3981	7292
0	3982	7293
0	3983	7294
0	3984	7295
0	3985	7296
0	3986	7297
0	3987	7298
0	3988	7299
0	3989	7300
0	3990	7301
0	3991	7302
0	3992	7303
0	3993	7304
0	3994	7305
0	3995	7306
0	3996	7307
0	3997	7308
0	3998	7309
0	3999	7310
0	4000	7312
0	4001	7313
0	4002	7314
0	4003	7315
0	4004	7316
0	4005	7318
0	4006	7319
0	4007	7322
0	4008	7323
0	4009	7324
0	4010	7345
0	4011	7346
0	4012	7347
0	4013	7348
0	4014	7349
0	4015	7350
0	4016	7351
0	4017	7352
0	4018	7353
0	4019	7354
0	4020	7355
0	4021	7356
0	4022	7357
0	4023	7358
0	4024	7359
0	4025	7360
0	4026	7361
0	4027	7362
0	4028	7363
0	4029	7364
0	4030	7365
0	4031	7366
0	4032	7367
0	4033	7368
0	4034	7369
0	4035	7370
0	4036	7371
0	4037	7372
0	4038	7373
0	4039	7374
0	4040	7375
0	4041	7376
0	4042	7377
0	4043	7378
0	4044	7379
0	4045	7380
0	4046	7381
0	4047	7382
0	4048	7383
0	4049	7384
0	4050	7385
0	4051	7386
0	4052	7387
0	4053	7388
0	4054	7389
0	4055	7390
0	4056	7391
0	4057	7392
0	4058	7393
0	4059	7394
0	4060	7395
0	4061	7396
0	4062	7397
0	4063	7398
0	4064	7399
0	4065	7400
0	4066	7401
0	4067	7402
0	4068	7403
0	4069	7404
0	4070	7405
0	4071	7406
0	4072	7407
0	4073	7408
0	4074	7409
0	4075	7410
0	4076	7411
0	4077	7412
0	4078	7413
0	4079	7414
0	4080	7415
0	4081	7416
0	4082	7417
0	4083	7418
0	4084	7419
0	4085	7420
0	4086	7421
0	4087	7422
0	4088	7423
0	4089	7424
0	4090	7425
0	4091	7426
0	4092	7427
0	4093	7428
0	4094	7429
0	4095	7430
0	4096	7431
0	4097	7432
0	4098	7433
0	4099	7434
0	4100	7435
0	4101	7436
0	4102	7437
0	4103	7438
0	4104	7439
0	4105	7440
0	4106	7441
0	4107	7442
0	4108	7443
0	4109	7444
0	4110	7445
0	4111	7446
0	4112	7447
0	4113	7448
0	4114	7449
0	4115	7450
0	4116	7451
0	4117	7452
0	4118	7453
0	4119	7454
0	4120	7455
0	4121	7456
0	4122	7457
0	4123	7458
0	4124	7459
0	4125	7460
0	4126	7461
0	4127	7462
0	4128	7463
0	4129	7464
0	4130	7465
0	4131	7466
0	4132	7467
0	4133	7468
0	4134	7469
0	4135	7470
0	4136	7471
0	4137	7472
0	4138	7473
0	4139	7474
0	4140	7475
0	4141	7476
0	4142	7477
0	4143	7478
0	4144	7479
0	4145	7480
0	4146	7481
0	4147	7482
0	4148	7483
0	4149	7484
0	4150	7485
0	4151	7486
0	4152	7487
0	4153	7488
0	4154	7489
0	4155	7490
0	4156	7491
0	4157	7492
0	4158	7493
0	4159	7494
0	4160	7495
0	4161	7496
0	4162	7497
0	4163	7498
0	4164	7499
0	4165	7500
0	4166	7501
0	4167	7502
0	4168	7503
0	4169	7504
0	4170	7505
0	4171	7506
0	4172	7507
0	4173	7508
0	4174	7509
0	4175	7510
0	4176	7511
0	4177	7512
0	4178	7513
0	4179	7514
0	4180	7515
0	4181	7516
0	4182	7517
0	4183	7518
0	4184	7519
0	4185	7520
0	4186	7521
0	4187	7522
0	4188	7523
0	4189	7524
0	4190	7525
0	4191	7526
0	4192	7529
0	4193	7530
0	4194	7531
0	4195	7532
0	4196	7533
0	4197	7534
0	4198	7535
0	4199	7536
0	4200	7537
0	4201	7538
0	4202	7539
0	4203	7540
0	4204	7541
0	4205	7542
0	4206	7543
0	4207	7544
0	4208	7545
0	4209	7546
0	4210	7547
0	4211	7560
0	4212	7561
0	4213	7562
0	4214	7563
0	4215	7564
0	4216	7565
0	4217	7566
0	4218	7567
0	4219	7568
0	4220	7569
0	4221	7570
0	4222	7571
0	4223	7572
0	4224	7573
0	4225	7574
0	4226	7576
0	4227	7578
0	4228	7580
0	4229	7594
0	4230	7595
0	4231	7596
0	4232	7598
0	4233	7599
0	4234	7600
0	4235	7601
0	4236	7602
0	4237	7603
0	4238	7604
0	4239	7605
0	4240	7606
0	4241	7607
0	4242	7608
0	4243	7609
0	4244	7610
0	4245	7611
0	4246	7612
0	4247	7613
0	4248	7614
0	4249	7615
0	4250	7616
0	4251	7617
0	4252	7618
0	4253	7619
0	4254	7620
0	4255	7621
0	4256	7622
0	4257	7623
0	4258	7624
0	4259	7643
0	4260	7644
0	4261	7645
0	4262	7646
0	4263	7647
0	4264	7648
0	4265	7649
0	4266	7650
0	4267	7651
0	4268	7652
0	4269	7653
0	4270	7654
0	4271	7655
0	4272	7656
0	4273	7657
0	4274	7658
0	4275	7659
0	4276	7660
0	4277	7661
0	4278	7662
0	4279	7663
0	4280	7664
0	4281	7666
0	4282	7668
0	4283	7670
0	4284	7672
0	4285	7840
0	4286	7841
0	4287	7842
0	4288	7843
0	4289	7844
0	4290	7845
0	4291	7846
0	4292	7847
0	4293	7848
0	4294	7849
0	4295	7850
0	4296	7851
0	4297	7852
0	4298	7853
0	4299	7854
0	4300	7855
0	4301	7856
0	4302	7857
0	4303	7858
0	4304	7859
0	4305	7860
0	4306	7861
0	4307	7862
0	4308	7863
0	4309	7864
0	4310	7865
0	4311	7866
0	4312	7867
0	4313	7868
0	4314	7869
0	4315	7870
0	4316	7871
0	4317	7872
0	4318	7873
0	4319	7874
0	4320	7875
0	4321	7876
0	4322	7877
0	4323	7878
0	4324	7879
0	4325	7880
0	4326	7881
0	4327	7882
0	4328	7883
0	4329	7884
0	4330	7885
0	4331	7886
0	4332	7887
0	4333	7888
0	4334	7889
0	4335	7890
0	4336	7891
0	4337	7892
0	4338	7893
0	4339	7894
0	4340	7895
0	4341	7896
0	4342	7897
0	4343	7898
0	4344	7899
0	4345	7900
0	4346	7901
0	4347	7902
0	4348	7903
0	4349	7904
0	4350	7905
0	4351	7906
0	4352	7907
0	4353	7908
0	4354	7909
0	4355	7910
0	4356	7911
0	4357	7912
0	4358	7913
0	4359	7914
0	4360	7915
0	4361	7916
0	4362	7917
0	4363	7918
0	4364	7919
0	4365	7920
0	4366	7921
0	4367	7922
0	4368	7923
0	4369	7924
0	4370	7925
0	4371	7926
0	4372	7927
0	4373	7928
0	4374	7929
0	4375	7930
0	4376	7931
0	4377	7932
0	4378	7933
0	4379	7934
0	4380	7935
0	4381	7936
0	4382	7937
0	4383	7938
0	4384	7939
0	4385	7940
0	4386	7941
0	4387	7942
0	4388	7943
0	4389	7944
0	4390	7945
0	4391	7946
0	4392	7947
0	4393	7960
0	4394	7961
0	4395	7962
0	4396	7963
0	4397	7964
0	4398	7965
0	4399	7966
0	4400	7967
0	4401	7968
0	4402	7969
0	4403	7970
0	4404	7971
0	4405	7972
0	4406	7973
0	4407	7974
0	4408	7975
0	4409	7976
0	4410	7977
0	4411	7978
0	4412	7979
0	4413	7980
0	4414	7981
0	4415	7982
0	4416	7983
0	4417	7984
0	4418	7985
0	4419	7986
0	0	180
0	1	181
0	2	182
0	3	183
0	4	184
0	5	185
0	6	186
0	7	187
0	8	188
0	9	189
0	10	190
0	11	191
0	12	192
0	13	193
0	14	194
0	15	195
0	16	196
0	17	197
0	18	198
0	19	199
0	20	200
0	21	201
0	22	202
0	23	203
0	24	204
0	25	205
0	26	206
0	27	225
0	28	226
0	29	227
0	30	228
0	31	229
0	32	230
0	33	231
0	34	232
0	35	233
0	36	234
0	37	235
0	38	236
0	39	237
0	40	238
0	41	239
0	42	240
0	43	241
0	44	242
0	45	243
0	46	244
0	47	245
0	48	246
0	49	247
0	50	248
0	51	249
0	52	250
0	53	251
0	54	270
0	55	271
0	56	272
0	57	273
0	58	274
0	59	275
0	60	276
0	61	277
0	62	278
0	63	279
0	64	280
0	65	281
0	66	282
0	67	283
0	68	284
0	69	285
0	70	286
0	71	287
0	72	288
0	73	289
0	74	290
0	75	291
0	76	292
0	77	293
0	78	294
0	79	295
0	80	296
0	81	297
0	82	298
0	83	299
0	84	300
0	85	301
0	86	302
0	87	303
0	88	304
0	89	305
0	90	306
0	91	307
0	92	308
0	93	309
0	94	310
0	95	311
0	96	312
0	97	313
0	98	314
0	99	315
0	100	316
0	101	317
0	102	318
0	103	319
0	104	320
0	105	321
0	106	322
0	107	323
0	108	324
0	109	325
0	110	326
0	111	327
0	112	328
0	113	329
0	114	330
0	115	331
0	116	332
0	117	333
0	118	334
0	119	335
0	120	336
0	121	337
0	122	338
0	123	339
0	124	340
0	125	341
0	126	342
0	127	343
0	128	344
0	129	345
0	130	346
0	131	347
0	132	348
0	133	349
0	134	350
0	135	351
0	136	352
0	137	353
0	138	354
0	139	355
0	140	356
0	141	357
0	142	358
0	143	359
0	144	360
0	145	361
0	146	362
0	147	363
0	148	364
0	149	365
0	150	366
0	151	367
0	152	368
0	153	369
0	154	370
0	155	371
0	156	372
0	157	373
0	158	374
0	159	375
0	160	376
0	161	377
0	162	378
0	163	379
0	164	380
0	165	381
0	166	382
0	167	383
0	168	384
0	169	385
0	170	386
0	171	387
0	172	388
0	173	389
0	174	390
0	175	391
0	176	392
0	177	393
0	178	394
0	179	395
0	180	396
0	181	397
0	182	398
0	183	399
0	184	400
0	185	401
0	186	402
0	187	403
0	188	404
0	189	405
0	190	406
0	191	407
0	192	408
0	193	409
0	194	410
0	195	411
0	196	412
0	197	413
0	198	414
0	199	415
0	200	416
0	201	417
0	202	418
0	203	419
0	204	420
0	205	421
0	206	422
0	207	423
0	208	424
0	209	425
0	210	426
0	211	427
0	212	428
0	213	429
0	214	430
0	215	431
0	216	780
0	217	781
0	218	782
0	219	783
0	220	784
0	221	785
0	222	786
0	223	787
0	224	788
0	225	789
0	226	790
0	227	791
0	228	792
0	229	793
0	230	794
0	231	795
0	232	796
0	233	797
0	234	798
0	235	799
0	236	800
0	237	801
0	238	802
0	239	803
0	240	804
0	241	805
0	242	806
0	243	821
0	244	823
0	245	825
0	246	827
0	247	829
0	248	830
0	249	831
0	250	832
0	251	833
0	252	834
0	253	835
0	254	836
0	255	837
0	256	838
0	257	839
0	258	840
0	259	841
0	260	842
0	261	843
0	262	844
0	263	845
0	264	846
0	265	847
0	266	848
0	267	849
0	268	850
0	269	851
0	270	852
0	271	853
0	272	854
0	273	855
0	274	857
0	275	858
0	276	860
0	277	879
0	278	880
0	279	881
0	280	882
0	281	883
0	282	884
0	283	885
0	284	886
0	285	887
0	286	888
0	287	889
0	288	890
0	289	891
0	290	892
0	291	893
0	292	894
0	293	895
0	294	896
0	295	897
0	296	898
0	297	899
0	298	900
0	299	901
0	300	902
0	301	903
0	302	904
0	303	905
0	304	920
0	305	922
0	306	924
0	307	926
0	308	928
0	309	929
0	310	930
0	311	931
0	312	932
0	313	933
0	314	934
0	315	935
0	316	936
0	317	937
0	318	938
0	319	939
0	320	940
0	321	941
0	322	942
0	323	943
0	324	944
0	325	945
0	326	946
0	327	947
0	328	948
0	329	949
0	330	950
0	331	951
0	332	952
0	333	953
0	334	954
0	335	955
0	336	956
0	337	957
0	338	958
0	339	959
0	340	979
0	341	980
0	342	981
0	343	982
0	344	983
0	345	984
0	346	985
0	347	986
0	348	987
0	349	988
0	350	989
0	351	990
0	352	991
0	353	992
0	354	993
0	355	994
0	356	995
0	357	996
0	358	997
0	359	998
0	360	999
0	361	1000
0	362	1001
0	363	1002
0	364	1003
0	365	1004
0	366	1005
0	367	1020
0	368	1022
0	369	1024
0	370	1026
0	371	1028
0	372	1029
0	373	1030
0	374	1031
0	375	1032
0	376	1033
0	377	1034
0	378	1035
0	379	1036
0	380	1037
0	381	1038
0	382	1039
0	383	1040
0	384	1041
0	385	1042
0	386	1043
0	387	1044
0	388	1045
0	389	1046
0	390	1047
0	391	1048
0	392	1049
0	393	1050
0	394	1051
0	395	1052
0	396	1053
0	397	1054
0	398	1055
0	399	1056
0	400	1057
0	401	1058
0	402	1059
0	403	1060
0	404	1061
0	405	1062
0	406	1063
0	407	1064
0	408	1065
0	409	1066
0	410	1067
0	411	1068
0	412	1069
0	413	1070
0	414	1071
0	415	1072
0	416	1073
0	417	1074
0	418	1075
0	419	1076
0	420	1077
0	421	1078
0	422	1079
0	423	1080
0	424	1081
0	425	1082
0	426	1083
0	427	1084
0	428	1085
0	429	1086
0	430	1087
0	431	1088
0	432	1089
0	433	1090
0	434	1091
0	435	1092
0	436	1093
0	437	1094
0	438	1095
0	439	1096
0	440	1097
0	441	1098
0	442	1099
0	443	1100
0	444	1101
0	445	1102
0	446	1103
0	447	1104
0	448	1105
0	449	1106
0	450	1107
0	451	1108
0	452	1109
0	453	1110
0	454	1111
0	455	1112
0	456	1113
0	457	1114
0	458	1115
0	459	1116
0	460	1117
0	461	1118
0	462	1119
0	463	1120
0	464	1121
0	465	1122
0	466	1123
0	467	1124
0	468	1125
0	469	1126
0	470	1127
0	471	1128
0	472	1129
0	473	1130
0	474	1131
0	475	1132
0	476	1133
0	477	1134
0	478	1135
0	479	1136
0	480	1137
0	481	1138
0	482	1139
0	483	1140
0	484	1141
0	485	1142
0	486	1143
0	487	1144
0	488	1145
0	489	1146
0	490	1147
0	491	1148
0	492	1149
0	493	1150
0	494	1151
0	495	1152
0	496	1153
0	497	1154
0	498	1155
0	499	1156
0	500	1157
0	501	1158
0	502	1159
0	503	1160
0	504	1161
0	505	1162
0	506	1163
0	507	1164
0	508	1165
0	509	1166
0	510	1167
0	511	1168
0	512	1169
0	513	1170
0	514	1171
0	515	1172
0	516	1173
0	517	1174
0	518	1175
0	519	1176
0	520	1177
0	521	1178
0	522	1179
0	523	1180
0	524	1181
0	525	1182
0	526	1183
0	527	1184
0	528	1185
0	529	1186
0	530	1187
0	531	1188
0	532	1189
0	533	1190
0	534	1191
0	535	1192
0	536	1193
0	537	1194
0	538	1195
0	539	1196
0	540	1197
0	541	1198
0	542	1199
0	543	1200
0	544	1201
0	545	1202
0	546	1203
0	547	1204
0	548	1205
0	549	1206
0	550	1207
0	551	1208
0	552	1209
0	553	1210
0	554	1211
0	555	1212
0	556	1213
0	557	1214
0	558	1215
0	559	1216
0	560	1217
0	561	1218
0	562	1219
0	563	1220
0	564	1221
0	565	1222
0	566	1223
0	567	1224
0	568	1225
0	569	1226
0	570	1227
0	571	1228
0	572	1229
0	573	1230
0	574	1231
0	575	1232
0	576	1233
0	577	1234
0	578	1235
0	579	1236
0	580	1237
0	581	1238
0	582	1239
0	583	1240
0	584	1241
0	585	1242
0	586	1243
0	587	1244
0	588	1245
0	589	1246
0	590	1247
0	591	1248
0	592	1249
0	593	1250
0	594	1251
0	595	1252
0	596	1253
0	597	1254
0	598	1255
0	599	1256
0	600	1257
0	601	1258
0	602	1259
0	603	1260
0	604	1261
0	605	1262
0	606	1263
0	607	1264
0	608	1265
0	609	1266
0	610	1267
0	611	1268
0	612	1269
0	613	1270
0	614	1271
0	615	1272
0	616	1273
0	617	1274
0	618	1275
0	619	1276
0	620	1277
0	621	1278
0	622	1279
0	623	1280
0	624	1281
0	625	1282
0	626	1283
0	627	1284
0	628	1285
0	629	1286
0	630	1287
0	631	1288
0	632	1289
0	633	1290
0	634	1291
0	635	1292
0	636	1293
0	637	1294
0	638	1295
0	639	1296
0	640	1297
0	641	1298
0	642	1299
0	643	1300
0	644	1301
0	645	1302
0	646	1303
0	647	1304
0	648	1305
0	649	1306
0	650	1307
0	651	1308
0	652	1309
0	653	1310
0	654	1311
0	655	1312
0	656	1313
0	657	1314
0	658	1348
0	659	1351
0	660	1352
0	661	1353
0	662	1354
0	663	1357
0	664	1359
0	665	1360
0	666	1362
0	667	1363
0	668	1365
0	669	1366
0	670	1368
0	671	1369
0	672	1370
0	673	1372
0	674	1377
0	675	1378
0	676	1380
0	677	1381
0	678	1382
0	679	1383
0	680	1384
0	681	1385
0	682	1386
0	683	1387
0	684	1388
0	685	1389
0	686	1390
0	687	1391
0	688	1392
0	689	1393
0	690	1394
0	691	1395
0	692	1396
0	693	1397
0	694	1398
0	695	1399
0	696	1400
0	697	1401
0	698	1402
0	699	1403
0	700	1404
0	701	1405
0	702	1406
0	703	1407
0	704	1408
0	705	1409
0	706	1410
0	707	1411
0	708	1412
0	709	1455
0	710	1457
0	711	1458
0	712	1459
0	713	1461
0	714	1462
0	715	1464
0	716	1465
0	717	1466
0	718	1468
0	719	1473
0	720	1474
0	721	1476
0	722	1477
0	723	1478
0	724	1480
0	725	1481
0	726	1482
0	727	1483
0	728	1484
0	729	1485
0	730	1488
0	731	1489
0	732	1490
0	733	1491
0	734	1492
0	735	1493
0	736	1494
0	737	1495
0	738	1496
0	739	1497
0	740	1498
0	741	1499
0	742	1500
0	743	1501
0	744	1502
0	745	1503
0	746	1504
0	747	1505
0	748	1506
0	749	1507
0	750	1508
0	751	1509
0	752	1510
0	753	1511
0	754	1512
0	755	1513
0	756	1514
0	757	1515
0	758	1516
0	759	1517
0	760	1518
0	761	1519
0	762	1520
0	763	1521
0	764	1522
0	765	1523
0	766	1566
0	767	1568
0	768	1570
0	769	1571
0	770	1572
0	771	1573
0	772	1575
0	773	1578
0	774	1579
0	775	1580
0	776	1582
0	777	1583
0	778	1584
0	779	1587
0	780	1588
0	781	1589
0	782	1590
0	783	1593
0	784	1594
0	785	1595
0	786	1596
0	787	1597
0	788	1598
0	789	1599
0	790	1600
0	791	1601
0	792	1602
0	793	1603
0	794	1604
0	795	1605
0	796	1606
0	797	1607
0	798	1608
0	799	1609
0	800	1610
0	801	1611
0	802	1612
0	803	1613
0	804	1614
0	805	1615
0	806	1616
0	807	1617
0	808	1618
0	809	1619
0	810	1620
0	811	1621
0	812	1622
0	813	1623
0	814	1624
0	815	1625
0	816	1626
0	817	1627
0	818	1628
0	819	1629
0	820	1630
0	821	1631
0	822	1632
0	823	1633
0	824	1634
0	825	1635
0	826	1636
0	827	1637
0	828	1676
0	829	1680
0	830	1681
0	831	1684
0	832	1685
0	833	1687
0	834	1691
0	835	1693
0	836	1694
0	837	1695
0	838	1697
0	839	1699
0	840	1703
