0	3100	0	14.7571	0.71	123.2
0	3101	0	15.9868	0	123.2
0	3102	0	17.2166	0.71	123.2
0	3103	0	18.4463	0	123.2
0	3104	0	19.6761	0.71	123.2
0	3105	0	20.9059	0	123.2
0	3106	0	11.0678	2.84	123.2
0	3107	0	12.2976	2.13	123.2
0	3108	0	13.5273	2.84	123.2
0	3109	0	14.7571	2.13	123.2
0	3110	0	15.9868	2.84	123.2
0	3111	0	17.2166	2.13	123.2
0	3112	0	18.4463	2.84	123.2
0	3113	0	19.6761	2.13	123.2
0	3114	0	20.9059	2.84	123.2
0	3115	0	11.0678	4.26	123.2
0	3116	0	12.2976	4.97	123.2
0	3117	0	13.5273	4.26	123.2
0	3118	0	14.7571	4.97	123.2
0	3119	0	15.9868	4.26	123.2
0	3120	0	17.2166	4.97	123.2
0	3121	0	18.4463	4.26	123.2
0	3122	0	19.6761	4.97	123.2
0	3123	0	20.9059	4.26	123.2
0	3124	0	11.0678	7.1	123.2
0	3125	0	12.2976	6.39	123.2
0	3126	0	13.5273	7.1	123.2
0	3127	0	14.7571	6.39	123.2
0	3128	0	15.9868	7.1	123.2
0	3129	0	17.2166	6.39	123.2
0	3130	0	18.4463	7.1	123.2
0	3131	0	19.6761	6.39	123.2
0	3132	0	20.9059	7.1	123.2
0	3133	0	11.0678	8.52	123.2
0	3134	0	13.5273	8.52	123.2
0	3135	0	15.9868	8.52	123.2
0	3136	0	18.4463	8.52	123.2
0	3137	0	20.9059	8.52	123.2
0	3138	0	22.1356	1.42	119.8
0	3139	0	23.3654	0.71	119.8
0	3140	0	24.5951	1.42	119.8
0	3141	0	25.8249	0.71	119.8
0	3142	0	27.0546	1.42	119.8
0	3143	0	28.2844	0.71	119.8
0	3144	0	29.5141	1.42	119.8
0	3145	0	30.7439	0.71	119.8
0	3146	0	31.9737	1.42	119.8
0	3147	0	22.1356	2.84	119.8
0	3148	0	23.3654	3.55	119.8
0	3149	0	24.5951	2.84	119.8
0	3150	0	25.8249	3.55	119.8
0	3151	0	27.0546	2.84	119.8
0	3152	0	28.2844	3.55	119.8
0	3153	0	29.5141	2.84	119.8
0	3154	0	30.7439	3.55	119.8
0	3155	0	31.9737	2.84	119.8
0	3156	0	22.1356	5.68	119.8
0	3157	0	23.3654	4.97	119.8
0	3158	0	24.5951	5.68	119.8
0	3159	0	25.8249	4.97	119.8
0	3160	0	27.0546	5.68	119.8
0	3161	0	28.2844	4.97	119.8
0	3162	0	29.5141	5.68	119.8
0	3163	0	30.7439	4.97	119.8
0	3164	0	31.9737	5.68	119.8
0	3165	0	22.1356	7.1	119.8
0	3166	0	23.3654	7.81	119.8
0	3167	0	24.5951	7.1	119.8
0	3168	0	25.8249	7.81	119.8
0	3169	0	27.0546	7.1	119.8
0	3170	0	28.2844	7.81	119.8
0	3171	0	29.5141	7.1	119.8
0	3172	0	30.7439	7.81	119.8
0	3173	0	31.9737	7.1	119.8
0	3174	0	22.1356	0.71	123.2
0	3175	0	23.3654	0	123.2
0	3176	0	24.5951	0.71	123.2
0	3177	0	25.8249	0	123.2
0	3178	0	27.0546	0.71	123.2
0	3179	0	28.2844	0	123.2
0	3180	0	29.5141	0.71	123.2
0	3181	0	30.7439	0	123.2
0	3182	0	31.9737	0.71	123.2
0	3183	0	22.1356	2.13	123.2
0	3184	0	23.3654	2.84	123.2
0	3185	0	24.5951	2.13	123.2
0	3186	0	25.8249	2.84	123.2
0	3187	0	27.0546	2.13	123.2
0	3188	0	28.2844	2.84	123.2
0	3189	0	29.5141	2.13	123.2
0	3190	0	30.7439	2.84	123.2
0	3191	0	31.9737	2.13	123.2
0	3192	0	22.1356	4.97	123.2
0	3193	0	23.3654	4.26	123.2
0	3194	0	24.5951	4.97	123.2
0	3195	0	25.8249	4.26	123.2
0	3196	0	27.0546	4.97	123.2
0	3197	0	28.2844	4.26	123.2
0	3198	0	29.5141	4.97	123.2
0	3199	0	30.7439	4.26	123.2
0	3200	0	31.9737	4.97	123.2
0	3201	0	22.1356	6.39	123.2
0	3202	0	23.3654	7.1	123.2
0	3203	0	24.5951	6.39	123.2
0	3204	0	25.8249	7.1	123.2
0	3205	0	27.0546	6.39	123.2
0	3206	0	28.2844	7.1	123.2
0	3207	0	29.5141	6.39	123.2
0	3208	0	30.7439	7.1	123.2
0	3209	0	31.9737	6.39	123.2
0	3210	0	23.3654	8.52	123.2
0	3211	0	25.8249	8.52	123.2
0	3212	0	28.2844	8.52	123.2
0	3213	0	30.7439	8.52	123.2
0	3214	0	0	9.94	119.8
0	3215	0	1.22976	9.23	119.8
0	3216	0	2.45951	9.94	119.8
0	3217	0	3.68927	9.23	119.8
0	3218	0	4.91902	9.94	119.8
0	3219	0	6.14878	9.23	119.8
0	3220	0	7.37854	9.94	119.8
0	3221	0	8.60829	9.23	119.8
0	3222	0	9.83805	9.94	119.8
0	3223	0	0	11.36	119.8
0	3224	0	2.45951	11.36	119.8
0	3225	0	4.91902	11.36	119.8
0	3226	0	7.37854	11.36	119.8
0	3227	0	9.83805	11.36	119.8
0	3228	0	1.22976	12.07	119.8
0	3229	0	3.68927	12.07	119.8
0	3230	0	6.14878	12.07	119.8
0	3231	0	8.60829	12.07	119.8
0	3232	0	0	14.2	119.8
0	3233	0	1.22976	13.49	119.8
0	3234	0	2.45951	14.2	119.8
0	3235	0	3.68927	13.49	119.8
0	3236	0	4.91902	14.2	119.8
0	3237	0	6.14878	13.49	119.8
0	3238	0	7.37854	14.2	119.8
0	3239	0	8.60829	13.49	119.8
0	3240	0	9.83805	14.2	119.8
0	3241	0	0	15.62	119.8
0	3242	0	1.22976	16.33	119.8
0	3243	0	2.45951	15.62	119.8
0	3244	0	3.68927	16.33	119.8
0	3245	0	4.91902	15.62	119.8
0	3246	0	6.14878	16.33	119.8
0	3247	0	7.37854	15.62	119.8
0	3248	0	8.60829	16.33	119.8
0	3249	0	9.83805	15.62	119.8
0	3250	0	0	9.23	123.2
0	3251	0	2.45951	9.23	123.2
0	3252	0	4.91902	9.23	123.2
0	3253	0	7.37854	9.23	123.2
0	3254	0	9.83805	9.23	123.2
0	3255	0	0	10.65	123.2
0	3256	0	1.22976	11.36	123.2
0	3257	0	2.45951	10.65	123.2
0	3258	0	3.68927	11.36	123.2
0	3259	0	4.91902	10.65	123.2
0	3260	0	6.14878	11.36	123.2
0	3261	0	7.37854	10.65	123.2
0	3262	0	8.60829	11.36	123.2
0	3263	0	9.83805	10.65	123.2
0	3264	0	0	13.49	123.2
0	3265	0	1.22976	12.78	123.2
0	3266	0	2.45951	13.49	123.2
0	3267	0	3.68927	12.78	123.2
0	3268	0	4.91902	13.49	123.2
0	3269	0	6.14878	12.78	123.2
0	3270	0	7.37854	13.49	123.2
0	3271	0	8.60829	12.78	123.2
0	3272	0	9.83805	13.49	123.2
0	3273	0	0	14.91	123.2
0	3274	0	1.22976	15.62	123.2
0	3275	0	2.45951	14.91	123.2
0	3276	0	3.68927	15.62	123.2
0	3277	0	4.91902	14.91	123.2
0	3278	0	6.14878	15.62	123.2
0	3279	0	7.37854	14.91	123.2
0	3280	0	8.60829	15.62	123.2
0	3281	0	9.83805	14.91	123.2
0	3282	0	1.22976	17.04	123.2
0	3283	0	3.68927	17.04	123.2
0	3284	0	6.14878	17.04	123.2
0	3285	0	8.60829	17.04	123.2
0	3286	0	11.0678	9.23	119.8
0	3287	0	12.2976	9.94	119.8
0	3288	0	13.5273	9.23	119.8
0	3289	0	14.7571	9.94	119.8
0	3290	0	15.9868	9.23	119.8
0	3291	0	17.2166	9.94	119.8
0	3292	0	18.4463	9.23	119.8
0	3293	0	19.6761	9.94	119.8
0	3294	0	20.9059	9.23	119.8
0	3295	0	12.2976	11.36	119.8
0	3296	0	14.7571	11.36	119.8
0	3297	0	17.2166	11.36	119.8
0	3298	0	19.6761	11.36	119.8
0	3299	0	11.0678	12.07	119.8
0	3300	0	13.5273	12.07	119.8
0	3301	0	15.9868	12.07	119.8
0	3302	0	18.4463	12.07	119.8
0	3303	0	20.9059	12.07	119.8
0	3304	0	11.0678	13.49	119.8
0	3305	0	12.2976	14.2	119.8
0	3306	0	13.5273	13.49	119.8
0	3307	0	14.7571	14.2	119.8
0	3308	0	15.9868	13.49	119.8
0	3309	0	17.2166	14.2	119.8
0	3310	0	18.4463	13.49	119.8
0	3311	0	19.6761	14.2	119.8
0	3312	0	20.9059	13.49	119.8
0	3313	0	11.0678	16.33	119.8
0	3314	0	12.2976	15.62	119.8
0	3315	0	13.5273	16.33	119.8
0	3316	0	14.7571	15.62	119.8
0	3317	0	15.9868	16.33	119.8
0	3318	0	17.2166	15.62	119.8
0	3319	0	18.4463	16.33	119.8
0	3320	0	19.6761	15.62	119.8
0	3321	0	20.9059	16.33	119.8
0	3322	0	12.2976	9.23	123.2
0	3323	0	14.7571	9.23	123.2
0	3324	0	17.2166	9.23	123.2
0	3325	0	19.6761	9.23	123.2
0	3326	0	11.0678	11.36	123.2
0	3327	0	12.2976	10.65	123.2
0	3328	0	13.5273	11.36	123.2
0	3329	0	14.7571	10.65	123.2
0	3330	0	15.9868	11.36	123.2
0	3331	0	17.2166	10.65	123.2
0	3332	0	18.4463	11.36	123.2
0	3333	0	19.6761	10.65	123.2
0	3334	0	20.9059	11.36	123.2
0	3335	0	11.0678	12.78	123.2
0	3336	0	12.2976	13.49	123.2
0	3337	0	13.5273	12.78	123.2
0	3338	0	14.7571	13.49	123.2
0	3339	0	15.9868	12.78	123.2
0	3340	0	17.2166	13.49	123.2
0	3341	0	18.4463	12.78	123.2
0	3342	0	19.6761	13.49	123.2
0	3343	0	20.9059	12.78	123.2
0	3344	0	11.0678	15.62	123.2
0	3345	0	12.2976	14.91	123.2
0	3346	0	13.5273	15.62	123.2
0	3347	0	14.7571	14.91	123.2
0	3348	0	15.9868	15.62	123.2
0	3349	0	17.2166	14.91	123.2
0	3350	0	18.4463	15.62	123.2
0	3351	0	19.6761	14.91	123.2
0	3352	0	20.9059	15.62	123.2
0	3353	0	11.0678	17.04	123.2
0	3354	0	13.5273	17.04	123.2
0	3355	0	15.9868	17.04	123.2
0	3356	0	18.4463	17.04	123.2
0	3357	0	20.9059	17.04	123.2
0	3358	0	22.1356	9.94	119.8
0	3359	0	23.3654	9.23	119.8
0	3360	0	24.5951	9.94	119.8
0	3361	0	25.8249	9.23	119.8
0	3362	0	27.0546	9.94	119.8
0	3363	0	28.2844	9.23	119.8
0	3364	0	29.5141	9.94	119.8
0	3365	0	30.7439	9.23	119.8
0	3366	0	31.9737	9.94	119.8
0	3367	0	22.1356	11.36	119.8
0	3368	0	24.5951	11.36	119.8
0	3369	0	27.0546	11.36	119.8
0	3370	0	29.5141	11.36	119.8
0	3371	0	31.9737	11.36	119.8
0	3372	0	23.3654	12.07	119.8
0	3373	0	25.8249	12.07	119.8
0	3374	0	28.2844	12.07	119.8
0	3375	0	30.7439	12.07	119.8
0	3376	0	22.1356	14.2	119.8
0	3377	0	23.3654	13.49	119.8
0	3378	0	24.5951	14.2	119.8
0	3379	0	25.8249	13.49	119.8
0	3380	0	27.0546	14.2	119.8
0	3381	0	28.2844	13.49	119.8
0	3382	0	29.5141	14.2	119.8
0	3383	0	30.7439	13.49	119.8
0	3384	0	31.9737	14.2	119.8
0	3385	0	22.1356	15.62	119.8
0	3386	0	23.3654	16.33	119.8
0	3387	0	24.5951	15.62	119.8
0	3388	0	25.8249	16.33	119.8
0	3389	0	27.0546	15.62	119.8
0	3390	0	28.2844	16.33	119.8
0	3391	0	29.5141	15.62	119.8
0	3392	0	30.7439	16.33	119.8
0	3393	0	31.9737	15.62	119.8
0	3394	0	22.1356	9.23	123.2
0	3395	0	24.5951	9.23	123.2
0	3396	0	27.0546	9.23	123.2
0	3397	0	29.5141	9.23	123.2
0	3398	0	31.9737	9.23	123.2
0	3399	0	22.1356	10.65	123.2
0	3400	0	23.3654	11.36	123.2
0	3401	0	24.5951	10.65	123.2
0	3402	0	25.8249	11.36	123.2
0	3403	0	27.0546	10.65	123.2
0	3404	0	28.2844	11.36	123.2
0	3405	0	29.5141	10.65	123.2
0	3406	0	30.7439	11.36	123.2
0	3407	0	31.9737	10.65	123.2
0	3408	0	22.1356	13.49	123.2
0	3409	0	23.3654	12.78	123.2
0	3410	0	24.5951	13.49	123.2
0	3411	0	25.8249	12.78	123.2
0	3412	0	27.0546	13.49	123.2
0	3413	0	28.2844	12.78	123.2
0	3414	0	29.5141	13.49	123.2
0	3415	0	30.7439	12.78	123.2
0	3416	0	31.9737	13.49	123.2
0	3417	0	22.1356	14.91	123.2
0	3418	0	23.3654	15.62	123.2
0	3419	0	24.5951	14.91	123.2
0	3420	0	25.8249	15.62	123.2
0	3421	0	27.0546	14.91	123.2
0	3422	0	28.2844	15.62	123.2
0	3423	0	29.5141	14.91	123.2
0	3424	0	30.7439	15.62	123.2
0	3425	0	31.9737	14.91	123.2
0	3426	0	23.3654	17.04	123.2
0	3427	0	25.8249	17.04	123.2
0	3428	0	28.2844	17.04	123.2
0	3429	0	30.7439	17.04	123.2
0	3430	0	0	18.46	119.8
0	3431	0	1.22976	17.75	119.8
0	3432	0	2.45951	18.46	119.8
0	3433	0	3.68927	17.75	119.8
0	3434	0	4.91902	18.46	119.8
0	3435	0	6.14878	17.75	119.8
0	3436	0	7.37854	18.46	119.8
0	3437	0	8.60829	17.75	119.8
0	3438	0	9.83805	18.46	119.8
0	3439	0	0	19.88	119.8
0	3440	0	1.22976	20.59	119.8
0	3441	0	2.45951	19.88	119.8
0	3442	0	3.68927	20.59	119.8
0	3443	0	4.91902	19.88	119.8
0	3444	0	6.14878	20.59	119.8
0	3445	0	7.37854	19.88	119.8
0	3446	0	8.60829	20.59	119.8
0	3447	0	9.83805	19.88	119.8
0	3448	0	0	22.72	119.8
0	3449	0	1.22976	22.01	119.8
0	3450	0	2.45951	22.72	119.8
0	3451	0	3.68927	22.01	119.8
0	3452	0	4.91902	22.72	119.8
0	3453	0	6.14878	22.01	119.8
0	3454	0	7.37854	22.72	119.8
0	3455	0	8.60829	22.01	119.8
0	3456	0	9.83805	22.72	119.8
0	3457	0	0	24.14	119.8
0	3458	0	1.22976	24.85	119.8
0	3459	0	2.45951	24.14	119.8
0	3460	0	3.68927	24.85	119.8
0	3461	0	4.91902	24.14	119.8
0	3462	0	6.14878	24.85	119.8
0	3463	0	7.37854	24.14	119.8
0	3464	0	8.60829	24.85	119.8
0	3465	0	9.83805	24.14	119.8
0	3466	0	0	17.75	123.2
0	3467	0	2.45951	17.75	123.2
0	3468	0	4.91902	17.75	123.2
0	3469	0	7.37854	17.75	123.2
0	3470	0	9.83805	17.75	123.2
0	3471	0	0	19.17	123.2
0	3472	0	1.22976	19.88	123.2
0	3473	0	2.45951	19.17	123.2
0	3474	0	3.68927	19.88	123.2
0	3475	0	4.91902	19.17	123.2
0	3476	0	6.14878	19.88	123.2
0	3477	0	7.37854	19.17	123.2
0	3478	0	8.60829	19.88	123.2
0	3479	0	9.83805	19.17	123.2
0	3480	0	0	22.01	123.2
0	3481	0	1.22976	21.3	123.2
0	3482	0	2.45951	22.01	123.2
0	3483	0	3.68927	21.3	123.2
0	3484	0	4.91902	22.01	123.2
0	3485	0	6.14878	21.3	123.2
0	3486	0	7.37854	22.01	123.2
0	3487	0	8.60829	21.3	123.2
0	3488	0	9.83805	22.01	123.2
0	3489	0	0	23.43	123.2
0	3490	0	1.22976	24.14	123.2
0	3491	0	2.45951	23.43	123.2
0	3492	0	3.68927	24.14	123.2
0	3493	0	4.91902	23.43	123.2
0	3494	0	6.14878	24.14	123.2
0	3495	0	7.37854	23.43	123.2
0	3496	0	8.60829	24.14	123.2
0	3497	0	9.83805	23.43	123.2
0	3498	0	1.22976	25.56	123.2
0	3499	0	3.68927	25.56	123.2
0	3500	0	6.14878	25.56	123.2
0	3501	0	8.60829	25.56	123.2
0	3502	0	11.0678	17.75	119.8
0	3503	0	12.2976	18.46	119.8
0	3504	0	13.5273	17.75	119.8
0	3505	0	14.7571	18.46	119.8
0	3506	0	15.9868	17.75	119.8
0	3507	0	17.2166	18.46	119.8
0	3508	0	18.4463	17.75	119.8
0	3509	0	19.6761	18.46	119.8
0	3510	0	20.9059	17.75	119.8
0	3511	0	11.0678	20.59	119.8
0	3512	0	12.2976	19.88	119.8
0	3513	0	13.5273	20.59	119.8
0	3514	0	14.7571	19.88	119.8
0	3515	0	15.9868	20.59	119.8
0	3516	0	17.2166	19.88	119.8
0	3517	0	18.4463	20.59	119.8
0	3518	0	19.6761	19.88	119.8
0	3519	0	20.9059	20.59	119.8
0	3520	0	11.0678	22.01	119.8
0	3521	0	12.2976	22.72	119.8
0	3522	0	13.5273	22.01	119.8
0	3523	0	14.7571	22.72	119.8
0	3524	0	15.9868	22.01	119.8
0	3525	0	17.2166	22.72	119.8
0	3526	0	18.4463	22.01	119.8
0	3527	0	19.6761	22.72	119.8
0	3528	0	20.9059	22.01	119.8
0	3529	0	11.0678	24.85	119.8
0	3530	0	12.2976	24.14	119.8
0	3531	0	13.5273	24.85	119.8
0	3532	0	14.7571	24.14	119.8
0	3533	0	15.9868	24.85	119.8
0	3534	0	17.2166	24.14	119.8
0	3535	0	18.4463	24.85	119.8
0	3536	0	19.6761	24.14	119.8
0	3537	0	20.9059	24.85	119.8
0	3538	0	12.2976	17.75	123.2
0	3539	0	14.7571	17.75	123.2
0	3540	0	17.2166	17.75	123.2
0	3541	0	19.6761	17.75	123.2
0	3542	0	11.0678	19.88	123.2
0	3543	0	12.2976	19.17	123.2
0	3544	0	13.5273	19.88	123.2
0	3545	0	14.7571	19.17	123.2
0	3546	0	15.9868	19.88	123.2
0	3547	0	17.2166	19.17	123.2
0	3548	0	18.4463	19.88	123.2
0	3549	0	19.6761	19.17	123.2
0	3550	0	20.9059	19.88	123.2
0	3551	0	11.0678	21.3	123.2
0	3552	0	12.2976	22.01	123.2
0	3553	0	13.5273	21.3	123.2
0	3554	0	14.7571	22.01	123.2
0	3555	0	15.9868	21.3	123.2
0	3556	0	17.2166	22.01	123.2
0	3557	0	18.4463	21.3	123.2
0	3558	0	19.6761	22.01	123.2
0	3559	0	20.9059	21.3	123.2
0	3560	0	11.0678	24.14	123.2
0	3561	0	12.2976	23.43	123.2
0	3562	0	13.5273	24.14	123.2
0	3563	0	14.7571	23.43	123.2
0	3564	0	15.9868	24.14	123.2
0	3565	0	17.2166	23.43	123.2
0	3566	0	18.4463	24.14	123.2
0	3567	0	19.6761	23.43	123.2
0	3568	0	20.9059	24.14	123.2
0	3569	0	11.0678	25.56	123.2
0	3570	0	13.5273	25.56	123.2
0	3571	0	15.9868	25.56	123.2
0	3572	0	18.4463	25.56	123.2
0	3573	0	20.9059	25.56	123.2
0	3574	0	22.1356	18.46	119.8
0	3575	0	23.3654	17.75	119.8
0	3576	0	24.5951	18.46	119.8
0	3577	0	25.8249	17.75	119.8
0	3578	0	27.0546	18.46	119.8
0	3579	0	28.2844	17.75	119.8
0	3580	0	29.5141	18.46	119.8
0	3581	0	30.7439	17.75	119.8
0	3582	0	31.9737	18.46	119.8
0	3583	0	22.1356	19.88	119.8
0	3584	0	23.3654	20.59	119.8
0	3585	0	24.5951	19.88	119.8
0	3586	0	25.8249	20.59	119.8
0	3587	0	27.0546	19.88	119.8
0	3588	0	28.2844	20.59	119.8
0	3589	0	29.5141	19.88	119.8
0	3590	0	30.7439	20.59	119.8
0	3591	0	31.9737	19.88	119.8
0	3592	0	22.1356	22.72	119.8
0	3593	0	23.3654	22.01	119.8
0	3594	0	24.5951	22.72	119.8
0	3595	0	25.8249	22.01	119.8
0	3596	0	27.0546	22.72	119.8
0	3597	0	28.2844	22.01	119.8
0	3598	0	29.5141	22.72	119.8
0	3599	0	30.7439	22.01	119.8
0	3600	0	31.9737	22.72	119.8
0	3601	0	22.1356	24.14	119.8
0	3602	0	23.3654	24.85	119.8
0	3603	0	24.5951	24.14	119.8
0	3604	0	25.8249	24.85	119.8
0	3605	0	27.0546	24.14	119.8
0	3606	0	28.2844	24.85	119.8
0	3607	0	29.5141	24.14	119.8
0	3608	0	30.7439	24.85	119.8
0	3609	0	31.9737	24.14	119.8
0	3610	0	22.1356	17.75	123.2
0	3611	0	24.5951	17.75	123.2
0	3612	0	27.0546	17.75	123.2
0	3613	0	29.5141	17.75	123.2
0	3614	0	31.9737	17.75	123.2
0	3615	0	22.1356	19.17	123.2
0	3616	0	23.3654	19.88	123.2
0	3617	0	24.5951	19.17	123.2
0	3618	0	25.8249	19.88	123.2
0	3619	0	27.0546	19.17	123.2
0	3620	0	28.2844	19.88	123.2
0	3621	0	29.5141	19.17	123.2
0	3622	0	30.7439	19.88	123.2
0	3623	0	31.9737	19.17	123.2
0	3624	0	22.1356	22.01	123.2
0	3625	0	23.3654	21.3	123.2
0	3626	0	24.5951	22.01	123.2
0	3627	0	25.8249	21.3	123.2
0	3628	0	27.0546	22.01	123.2
0	3629	0	28.2844	21.3	123.2
0	3630	0	29.5141	22.01	123.2
0	3631	0	30.7439	21.3	123.2
0	3632	0	31.9737	22.01	123.2
0	3633	0	22.1356	23.43	123.2
0	3634	0	23.3654	24.14	123.2
0	3635	0	24.5951	23.43	123.2
0	3636	0	25.8249	24.14	123.2
0	3637	0	27.0546	23.43	123.2
0	3638	0	28.2844	24.14	123.2
0	3639	0	29.5141	23.43	123.2
0	3640	0	30.7439	24.14	123.2
0	3641	0	31.9737	23.43	123.2
0	3642	0	23.3654	25.56	123.2
0	3643	0	25.8249	25.56	123.2
0	3644	0	28.2844	25.56	123.2
0	3645	0	30.7439	25.56	123.2
0	3646	0	0	26.98	119.8
0	3647	0	1.22976	26.27	119.8
0	3648	0	2.45951	26.98	119.8
0	3649	0	3.68927	26.27	119.8
0	3650	0	4.91902	26.98	119.8
0	3651	0	6.14878	26.27	119.8
0	3652	0	7.37854	26.98	119.8
0	3653	0	8.60829	26.27	119.8
0	3654	0	9.83805	26.98	119.8
0	3655	0	0	28.4	119.8
0	3656	0	1.22976	29.11	119.8
0	3657	0	2.45951	28.4	119.8
0	3658	0	3.68927	29.11	119.8
0	3659	0	4.91902	28.4	119.8
0	3660	0	6.14878	29.11	119.8
0	3661	0	7.37854	28.4	119.8
0	3662	0	8.60829	29.11	119.8
0	3663	0	9.83805	28.4	119.8
0	3664	0	0	31.24	119.8
0	3665	0	1.22976	30.53	119.8
0	3666	0	2.45951	31.24	119.8
0	3667	0	3.68927	30.53	119.8
0	3668	0	4.91902	31.24	119.8
0	3669	0	6.14878	30.53	119.8
0	3670	0	7.37854	31.24	119.8
0	3671	0	8.60829	30.53	119.8
0	3672	0	9.83805	31.24	119.8
0	3673	0	0	26.27	123.2
0	3674	0	2.45951	26.27	123.2
0	3675	0	4.91902	26.27	123.2
0	3676	0	7.37854	26.27	123.2
0	3677	0	9.83805	26.27	123.2
0	3678	0	0	27.69	123.2
0	3679	0	1.22976	28.4	123.2
0	3680	0	2.45951	27.69	123.2
0	3681	0	3.68927	28.4	123.2
0	3682	0	4.91902	27.69	123.2
0	3683	0	6.14878	28.4	123.2
0	3684	0	7.37854	27.69	123.2
0	3685	0	8.60829	28.4	123.2
0	3686	0	9.83805	27.69	123.2
0	3687	0	0	30.53	123.2
0	3688	0	1.22976	29.82	123.2
0	3689	0	2.45951	30.53	123.2
0	3690	0	3.68927	29.82	123.2
0	3691	0	4.91902	30.53	123.2
0	3692	0	6.14878	29.82	123.2
0	3693	0	7.37854	30.53	123.2
0	3694	0	8.60829	29.82	123.2
0	3695	0	9.83805	30.53	123.2
0	3696	0	0	31.95	123.2
0	3697	0	1.22976	32.66	123.2
0	3698	0	2.45951	31.95	123.2
0	3699	0	3.68927	32.66	123.2
0	3700	0	4.91902	31.95	123.2
0	3701	0	6.14878	32.66	123.2
0	3702	0	7.37854	31.95	123.2
0	3703	0	8.60829	32.66	123.2
0	3704	0	9.83805	31.95	123.2
0	3705	0	11.0678	26.27	119.8
0	3706	0	12.2976	26.98	119.8
0	3707	0	13.5273	26.27	119.8
0	3708	0	14.7571	26.98	119.8
0	3709	0	15.9868	26.27	119.8
0	3710	0	17.2166	26.98	119.8
0	3711	0	18.4463	26.27	119.8
0	3712	0	19.6761	26.98	119.8
0	3713	0	20.9059	26.27	119.8
0	3714	0	11.0678	29.11	119.8
0	3715	0	12.2976	28.4	119.8
0	3716	0	13.5273	29.11	119.8
0	3717	0	14.7571	28.4	119.8
0	3718	0	15.9868	29.11	119.8
0	3719	0	17.2166	28.4	119.8
0	3720	0	18.4463	29.11	119.8
0	3721	0	19.6761	28.4	119.8
0	3722	0	20.9059	29.11	119.8
0	3723	0	11.0678	30.53	119.8
0	3724	0	12.2976	31.24	119.8
0	3725	0	13.5273	30.53	119.8
0	3726	0	14.7571	31.24	119.8
0	3727	0	15.9868	30.53	119.8
0	3728	0	17.2166	31.24	119.8
0	3729	0	18.4463	30.53	119.8
0	3730	0	19.6761	31.24	119.8
0	3731	0	20.9059	30.53	119.8
0	3732	0	12.2976	26.27	123.2
0	3733	0	14.7571	26.27	123.2
0	3734	0	17.2166	26.27	123.2
0	3735	0	19.6761	26.27	123.2
0	3736	0	11.0678	28.4	123.2
0	3737	0	12.2976	27.69	123.2
0	3738	0	13.5273	28.4	123.2
0	3739	0	14.7571	27.69	123.2
0	3740	0	15.9868	28.4	123.2
0	3741	0	17.2166	27.69	123.2
0	3742	0	18.4463	28.4	123.2
0	3743	0	19.6761	27.69	123.2
0	3744	0	20.9059	28.4	123.2
0	3745	0	11.0678	29.82	123.2
0	3746	0	12.2976	30.53	123.2
0	3747	0	13.5273	29.82	123.2
0	3748	0	14.7571	30.53	123.2
0	3749	0	15.9868	29.82	123.2
0	3750	0	17.2166	30.53	123.2
0	3751	0	18.4463	29.82	123.2
0	3752	0	19.6761	30.53	123.2
0	3753	0	20.9059	29.82	123.2
0	3754	0	11.0678	32.66	123.2
0	3755	0	12.2976	31.95	123.2
0	3756	0	13.5273	32.66	123.2
0	3757	0	14.7571	31.95	123.2
0	3758	0	15.9868	32.66	123.2
0	3759	0	17.2166	31.95	123.2
0	3760	0	18.4463	32.66	123.2
0	3761	0	19.6761	31.95	123.2
0	3762	0	20.9059	32.66	123.2
0	3763	0	22.1356	26.98	119.8
0	3764	0	23.3654	26.27	119.8
0	3765	0	24.5951	26.98	119.8
0	3766	0	25.8249	26.27	119.8
0	3767	0	27.0546	26.98	119.8
0	3768	0	28.2844	26.27	119.8
0	3769	0	29.5141	26.98	119.8
0	3770	0	30.7439	26.27	119.8
0	3771	0	31.9737	26.98	119.8
0	3772	0	22.1356	28.4	119.8
0	3773	0	23.3654	29.11	119.8
0	3774	0	24.5951	28.4	119.8
0	3775	0	25.8249	29.11	119.8
0	3776	0	27.0546	28.4	119.8
0	3777	0	28.2844	29.11	119.8
0	3778	0	29.5141	28.4	119.8
0	3779	0	30.7439	29.11	119.8
0	3780	0	31.9737	28.4	119.8
0	3781	0	22.1356	31.24	119.8
0	3782	0	23.3654	30.53	119.8
0	3783	0	24.5951	31.24	119.8
0	3784	0	25.8249	30.53	119.8
0	3785	0	27.0546	31.24	119.8
0	3786	0	28.2844	30.53	119.8
0	3787	0	29.5141	31.24	119.8
0	3788	0	30.7439	30.53	119.8
0	3789	0	31.9737	31.24	119.8
0	3790	0	22.1356	26.27	123.2
0	3791	0	24.5951	26.27	123.2
0	3792	0	27.0546	26.27	123.2
0	3793	0	29.5141	26.27	123.2
0	3794	0	31.9737	26.27	123.2
0	3795	0	22.1356	27.69	123.2
0	3796	0	23.3654	28.4	123.2
0	3797	0	24.5951	27.69	123.2
0	3798	0	25.8249	28.4	123.2
0	3799	0	27.0546	27.69	123.2
0	3800	0	28.2844	28.4	123.2
0	3801	0	29.5141	27.69	123.2
0	3802	0	30.7439	28.4	123.2
0	3803	0	31.9737	27.69	123.2
