2900	0	7.37854	15.62	119.8
2901	0	8.60829	16.33	119.8
2902	0	9.83805	15.62	119.8
2903	0	0	18.46	119.8
2904	0	1.22976	17.75	119.8
2905	0	2.45951	18.46	119.8
2906	0	3.68927	17.75	119.8
2907	0	4.91902	18.46	119.8
2908	0	6.14878	17.75	119.8
2909	0	7.37854	18.46	119.8
2910	0	8.60829	17.75	119.8
2911	0	9.83805	18.46	119.8
2912	0	0	19.88	119.8
2913	0	1.22976	20.59	119.8
2914	0	2.45951	19.88	119.8
2915	0	3.68927	20.59	119.8
2916	0	4.91902	19.88	119.8
2917	0	6.14878	20.59	119.8
2918	0	7.37854	19.88	119.8
2919	0	8.60829	20.59	119.8
2920	0	9.83805	19.88	119.8
2921	0	0	22.72	119.8
2922	0	1.22976	22.01	119.8
2923	0	2.45951	22.72	119.8
2924	0	3.68927	22.01	119.8
2925	0	4.91902	22.72	119.8
2926	0	6.14878	22.01	119.8
2927	0	7.37854	22.72	119.8
2928	0	8.60829	22.01	119.8
2929	0	9.83805	22.72	119.8
2930	0	10.6947	21.5837	112.183
2931	0	11.631	14.4021	112.117
2932	0	15.2005	13.0969	113.285
2933	0	20.3528	19.4006	111.545
2934	0	15.098	19.8631	112.431
2935	0	21.1012	14.7574	112.643
2936	0	11.0678	12.78	116.4
2937	0	12.2976	13.49	116.4
2938	0	13.5273	12.78	116.4
2939	0	14.7571	13.49	116.4
2940	0	15.9868	12.78	116.4
2941	0	17.2166	13.49	116.4
2942	0	18.4463	12.78	116.4
2943	0	19.6761	13.49	116.4
2944	0	20.9059	12.78	116.4
2945	0	11.0678	15.62	116.4
2946	0	12.2976	14.91	116.4
2947	0	13.5273	15.62	116.4
2948	0	14.7571	14.91	116.4
2949	0	15.9868	15.62	116.4
2950	0	17.2166	14.91	116.4
2951	0	18.4463	15.62	116.4
2952	0	19.6761	14.91	116.4
2953	0	20.9059	15.62	116.4
2954	0	11.0678	17.04	116.4
2955	0	12.2976	17.75	116.4
2956	0	13.5273	17.04	116.4
2957	0	14.7571	17.75	116.4
2958	0	15.9868	17.04	116.4
2959	0	17.2166	17.75	116.4
2960	0	18.4463	17.04	116.4
2961	0	19.6761	17.75	116.4
2962	0	20.9059	17.04	116.4
2963	0	11.0678	19.88	116.4
2964	0	12.2976	19.17	116.4
2965	0	13.5273	19.88	116.4
2966	0	14.7571	19.17	116.4
2967	0	15.9868	19.88	116.4
2968	0	17.2166	19.17	116.4
2969	0	18.4463	19.88	116.4
2970	0	19.6761	19.17	116.4
2971	0	20.9059	19.88	116.4
2972	0	11.0678	21.3	116.4
2973	0	12.2976	22.01	116.4
2974	0	13.5273	21.3	116.4
2975	0	14.7571	22.01	116.4
2976	0	15.9868	21.3	116.4
2977	0	17.2166	22.01	116.4
2978	0	18.4463	21.3	116.4
2979	0	19.6761	22.01	116.4
2980	0	20.9059	21.3	116.4
2981	0	11.0678	12.07	119.8
2982	0	13.5273	12.07	119.8
2983	0	15.9868	12.07	119.8
2984	0	18.4463	12.07	119.8
2985	0	20.9059	12.07	119.8
2986	0	11.0678	13.49	119.8
2987	0	12.2976	14.2	119.8
2988	0	13.5273	13.49	119.8
2989	0	14.7571	14.2	119.8
2990	0	15.9868	13.49	119.8
2991	0	17.2166	14.2	119.8
2992	0	18.4463	13.49	119.8
2993	0	19.6761	14.2	119.8
2994	0	20.9059	13.49	119.8
2995	0	11.0678	16.33	119.8
2996	0	12.2976	15.62	119.8
2997	0	13.5273	16.33	119.8
2998	0	14.7571	15.62	119.8
2999	0	15.9868	16.33	119.8
3000	0	17.2166	15.62	119.8
3001	0	18.4463	16.33	119.8
3002	0	19.6761	15.62	119.8
3003	0	20.9059	16.33	119.8
3004	0	11.0678	17.75	119.8
3005	0	12.2976	18.46	119.8
3006	0	13.5273	17.75	119.8
3007	0	14.7571	18.46	119.8
3008	0	15.9868	17.75	119.8
3009	0	17.2166	18.46	119.8
3010	0	18.4463	17.75	119.8
3011	0	19.6761	18.46	119.8
3012	0	20.9059	17.75	119.8
3013	0	11.0678	20.59	119.8
3014	0	12.2976	19.88	119.8
3015	0	13.5273	20.59	119.8
3016	0	14.7571	19.88	119.8
3017	0	15.9868	20.59	119.8
3018	0	17.2166	19.88	119.8
3019	0	18.4463	20.59	119.8
3020	0	19.6761	19.88	119.8
3021	0	20.9059	20.59	119.8
3022	0	11.0678	22.01	119.8
3023	0	12.2976	22.72	119.8
3024	0	13.5273	22.01	119.8
3025	0	14.7571	22.72	119.8
3026	0	15.9868	22.01	119.8
3027	0	17.2166	22.72	119.8
3028	0	18.4463	22.01	119.8
3029	0	19.6761	22.72	119.8
3030	0	20.9059	22.01	119.8
3031	0	26.4467	20.4334	111.605
3032	0	25.7259	16.2318	112.321
3033	0	30.0841	12.1166	112.033
3034	0	30.1834	16.4948	112.73
3035	0	29.3474	18.9723	113.443
3036	0	22.1356	13.49	116.4
3037	0	23.3654	12.78	116.4
3038	0	24.5951	13.49	116.4
3039	0	25.8249	12.78	116.4
3040	0	27.0546	13.49	116.4
3041	0	28.2844	12.78	116.4
3042	0	29.5141	13.49	116.4
3043	0	30.7439	12.78	116.4
3044	0	31.9737	13.49	116.4
3045	0	22.1356	14.91	116.4
3046	0	23.3654	15.62	116.4
3047	0	24.5951	14.91	116.4
3048	0	25.8249	15.62	116.4
3049	0	27.0546	14.91	116.4
3050	0	28.2844	15.62	116.4
3051	0	29.5141	14.91	116.4
3052	0	30.7439	15.62	116.4
3053	0	31.9737	14.91	116.4
3054	0	22.1356	17.75	116.4
3055	0	23.3654	17.04	116.4
3056	0	24.5951	17.75	116.4
3057	0	25.8249	17.04	116.4
3058	0	27.0546	17.75	116.4
3059	0	28.2844	17.04	116.4
3060	0	29.5141	17.75	116.4
3061	0	30.7439	17.04	116.4
3062	0	31.9737	17.75	116.4
3063	0	22.1356	19.17	116.4
3064	0	23.3654	19.88	116.4
3065	0	24.5951	19.17	116.4
3066	0	25.8249	19.88	116.4
3067	0	27.0546	19.17	116.4
3068	0	28.2844	19.88	116.4
3069	0	29.5141	19.17	116.4
3070	0	30.7439	19.88	116.4
3071	0	31.9737	19.17	116.4
3072	0	22.1356	22.01	116.4
3073	0	23.3654	21.3	116.4
3074	0	24.5951	22.01	116.4
3075	0	25.8249	21.3	116.4
3076	0	27.0546	22.01	116.4
3077	0	28.2844	21.3	116.4
3078	0	29.5141	22.01	116.4
3079	0	30.7439	21.3	116.4
3080	0	31.9737	22.01	116.4
3081	0	23.3654	12.07	119.8
3082	0	25.8249	12.07	119.8
3083	0	28.2844	12.07	119.8
3084	0	30.7439	12.07	119.8
3085	0	22.1356	14.2	119.8
3086	0	23.3654	13.49	119.8
3087	0	24.5951	14.2	119.8
3088	0	25.8249	13.49	119.8
3089	0	27.0546	14.2	119.8
3090	0	28.2844	13.49	119.8
3091	0	29.5141	14.2	119.8
3092	0	30.7439	13.49	119.8
3093	0	31.9737	14.2	119.8
3094	0	22.1356	15.62	119.8
3095	0	23.3654	16.33	119.8
3096	0	24.5951	15.62	119.8
3097	0	25.8249	16.33	119.8
3098	0	27.0546	15.62	119.8
3099	0	28.2844	16.33	119.8
3100	0	29.5141	15.62	119.8
3101	0	30.7439	16.33	119.8
3102	0	31.9737	15.62	119.8
3103	0	22.1356	18.46	119.8
3104	0	23.3654	17.75	119.8
3105	0	24.5951	18.46	119.8
3106	0	25.8249	17.75	119.8
3107	0	27.0546	18.46	119.8
3108	0	28.2844	17.75	119.8
3109	0	29.5141	18.46	119.8
3110	0	30.7439	17.75	119.8
3111	0	31.9737	18.46	119.8
3112	0	22.1356	19.88	119.8
3113	0	23.3654	20.59	119.8
3114	0	24.5951	19.88	119.8
3115	0	25.8249	20.59	119.8
3116	0	27.0546	19.88	119.8
3117	0	28.2844	20.59	119.8
3118	0	29.5141	19.88	119.8
3119	0	30.7439	20.59	119.8
3120	0	31.9737	19.88	119.8
3121	0	22.1356	22.72	119.8
3122	0	23.3654	22.01	119.8
3123	0	24.5951	22.72	119.8
3124	0	25.8249	22.01	119.8
3125	0	27.0546	22.72	119.8
3126	0	28.2844	22.01	119.8
3127	0	29.5141	22.72	119.8
3128	0	30.7439	22.01	119.8
3129	0	31.9737	22.72	119.8
3130	0	30.3624	22.575	112.174
3131	0	3.12401	30.8115	112.131
3132	0	3.56694	25.6752	112.309
3133	0	7.37178	25.3352	112.309
3134	0	0	23.43	116.4
3135	0	1.22976	24.14	116.4
3136	0	2.45951	23.43	116.4
3137	0	3.68927	24.14	116.4
3138	0	4.91902	23.43	116.4
3139	0	6.14878	24.14	116.4
3140	0	7.37854	23.43	116.4
3141	0	8.60829	24.14	116.4
3142	0	9.83805	23.43	116.4
3143	0	0	26.27	116.4
3144	0	1.22976	25.56	116.4
3145	0	2.45951	26.27	116.4
3146	0	3.68927	25.56	116.4
3147	0	4.91902	26.27	116.4
3148	0	6.14878	25.56	116.4
3149	0	7.37854	26.27	116.4
3150	0	8.60829	25.56	116.4
3151	0	9.83805	26.27	116.4
3152	0	0	27.69	116.4
3153	0	1.22976	28.4	116.4
3154	0	2.45951	27.69	116.4
3155	0	3.68927	28.4	116.4
3156	0	4.91902	27.69	116.4
3157	0	6.14878	28.4	116.4
3158	0	7.37854	27.69	116.4
3159	0	8.60829	28.4	116.4
3160	0	9.83805	27.69	116.4
3161	0	0	30.53	116.4
3162	0	1.22976	29.82	116.4
3163	0	2.45951	30.53	116.4
3164	0	3.68927	29.82	116.4
3165	0	4.91902	30.53	116.4
3166	0	6.14878	29.82	116.4
3167	0	7.37854	30.53	116.4
3168	0	8.60829	29.82	116.4
3169	0	9.83805	30.53	116.4
3170	0	0	31.95	116.4
3171	0	1.22976	32.66	116.4
3172	0	2.45951	31.95	116.4
3173	0	3.68927	32.66	116.4
3174	0	4.91902	31.95	116.4
3175	0	6.14878	32.66	116.4
3176	0	7.37854	31.95	116.4
3177	0	8.60829	32.66	116.4
3178	0	9.83805	31.95	116.4
3179	0	0	24.14	119.8
3180	0	1.22976	24.85	119.8
3181	0	2.45951	24.14	119.8
3182	0	3.68927	24.85	119.8
3183	0	4.91902	24.14	119.8
3184	0	6.14878	24.85	119.8
3185	0	7.37854	24.14	119.8
3186	0	8.60829	24.85	119.8
3187	0	9.83805	24.14	119.8
3188	0	0	26.98	119.8
3189	0	1.22976	26.27	119.8
3190	0	2.45951	26.98	119.8
3191	0	3.68927	26.27	119.8
3192	0	4.91902	26.98	119.8
3193	0	6.14878	26.27	119.8
3194	0	7.37854	26.98	119.8
3195	0	8.60829	26.27	119.8
3196	0	9.83805	26.98	119.8
3197	0	0	28.4	119.8
3198	0	1.22976	29.11	119.8
3199	0	2.45951	28.4	119.8
3200	0	3.68927	29.11	119.8
3201	0	4.91902	28.4	119.8
3202	0	6.14878	29.11	119.8
3203	0	7.37854	28.4	119.8
3204	0	8.60829	29.11	119.8
3205	0	9.83805	28.4	119.8
3206	0	0	31.24	119.8
3207	0	1.22976	30.53	119.8
3208	0	2.45951	31.24	119.8
3209	0	3.68927	30.53	119.8
3210	0	4.91902	31.24	119.8
3211	0	6.14878	30.53	119.8
3212	0	7.37854	31.24	119.8
3213	0	8.60829	30.53	119.8
3214	0	9.83805	31.24	119.8
3215	0	14.958	23.5186	111.331
3216	0	14.1805	31.3906	111.604
3217	0	17.681	27.4721	112.126
3218	0	20.8335	32.1826	112.555
3219	0	14.483	25.1973	113.405
3220	0	13.9183	29.2073	113.188
3221	0	18.1565	32.1603	112.975
3222	0	11.0678	24.14	116.4
3223	0	12.2976	23.43	116.4
3224	0	13.5273	24.14	116.4
3225	0	14.7571	23.43	116.4
3226	0	15.9868	24.14	116.4
3227	0	17.2166	23.43	116.4
3228	0	18.4463	24.14	116.4
3229	0	19.6761	23.43	116.4
3230	0	20.9059	24.14	116.4
3231	0	11.0678	25.56	116.4
3232	0	12.2976	26.27	116.4
3233	0	13.5273	25.56	116.4
3234	0	14.7571	26.27	116.4
3235	0	15.9868	25.56	116.4
3236	0	17.2166	26.27	116.4
3237	0	18.4463	25.56	116.4
3238	0	19.6761	26.27	116.4
3239	0	20.9059	25.56	116.4
3240	0	11.0678	28.4	116.4
3241	0	12.2976	27.69	116.4
3242	0	13.5273	28.4	116.4
3243	0	14.7571	27.69	116.4
3244	0	15.9868	28.4	116.4
3245	0	17.2166	27.69	116.4
3246	0	18.4463	28.4	116.4
3247	0	19.6761	27.69	116.4
3248	0	20.9059	28.4	116.4
3249	0	11.0678	29.82	116.4
3250	0	12.2976	30.53	116.4
3251	0	13.5273	29.82	116.4
3252	0	14.7571	30.53	116.4
3253	0	15.9868	29.82	116.4
3254	0	17.2166	30.53	116.4
3255	0	18.4463	29.82	116.4
3256	0	19.6761	30.53	116.4
3257	0	20.9059	29.82	116.4
3258	0	11.0678	32.66	116.4
3259	0	12.2976	31.95	116.4
3260	0	13.5273	32.66	116.4
3261	0	14.7571	31.95	116.4
3262	0	15.9868	32.66	116.4
3263	0	17.2166	31.95	116.4
3264	0	18.4463	32.66	116.4
3265	0	19.6761	31.95	116.4
3266	0	20.9059	32.66	116.4
3267	0	11.0678	24.85	119.8
3268	0	12.2976	24.14	119.8
3269	0	13.5273	24.85	119.8
3270	0	14.7571	24.14	119.8
3271	0	15.9868	24.85	119.8
3272	0	17.2166	24.14	119.8
3273	0	18.4463	24.85	119.8
3274	0	19.6761	24.14	119.8
3275	0	20.9059	24.85	119.8
3276	0	11.0678	26.27	119.8
3277	0	12.2976	26.98	119.8
3278	0	13.5273	26.27	119.8
3279	0	14.7571	26.98	119.8
3280	0	15.9868	26.27	119.8
3281	0	17.2166	26.98	119.8
3282	0	18.4463	26.27	119.8
3283	0	19.6761	26.98	119.8
3284	0	20.9059	26.27	119.8
3285	0	11.0678	29.11	119.8
3286	0	12.2976	28.4	119.8
3287	0	13.5273	29.11	119.8
3288	0	14.7571	28.4	119.8
3289	0	15.9868	29.11	119.8
3290	0	17.2166	28.4	119.8
3291	0	18.4463	29.11	119.8
3292	0	19.6761	28.4	119.8
3293	0	20.9059	29.11	119.8
3294	0	11.0678	30.53	119.8
3295	0	12.2976	31.24	119.8
3296	0	13.5273	30.53	119.8
3297	0	14.7571	31.24	119.8
3298	0	15.9868	30.53	119.8
3299	0	17.2166	31.24	119.8
3300	0	18.4463	30.53	119.8
3301	0	19.6761	31.24	119.8
3302	0	20.9059	30.53	119.8
3303	0	22.8689	24.1499	112.378
3304	0	26.6744	25.6451	113.278
3305	0	24.9127	30.0059	111.584
3306	0	26.9713	33.1722	113.234
3307	0	28.3192	26.6701	111.384
3308	0	29.6073	30.1446	112.312
3309	0	22.1356	23.43	116.4
3310	0	23.3654	24.14	116.4
3311	0	24.5951	23.43	116.4
3312	0	25.8249	24.14	116.4
3313	0	27.0546	23.43	116.4
3314	0	28.2844	24.14	116.4
3315	0	29.5141	23.43	116.4
3316	0	30.7439	24.14	116.4
3317	0	31.9737	23.43	116.4
3318	0	22.1356	26.27	116.4
3319	0	23.3654	25.56	116.4
3320	0	24.5951	26.27	116.4
3321	0	25.8249	25.56	116.4
3322	0	27.0546	26.27	116.4
3323	0	28.2844	25.56	116.4
3324	0	29.5141	26.27	116.4
3325	0	30.7439	25.56	116.4
3326	0	31.9737	26.27	116.4
3327	0	22.1356	27.69	116.4
3328	0	23.3654	28.4	116.4
3329	0	24.5951	27.69	116.4
3330	0	25.8249	28.4	116.4
3331	0	27.0546	27.69	116.4
3332	0	28.2844	28.4	116.4
3333	0	29.5141	27.69	116.4
3334	0	30.7439	28.4	116.4
3335	0	31.9737	27.69	116.4
3336	0	22.1356	30.53	116.4
3337	0	23.3654	29.82	116.4
3338	0	24.5951	30.53	116.4
3339	0	25.8249	29.82	116.4
3340	0	27.0546	30.53	116.4
3341	0	28.2844	29.82	116.4
3342	0	29.5141	30.53	116.4
3343	0	30.7439	29.82	116.4
3344	0	31.9737	30.53	116.4
3345	0	22.1356	31.95	116.4
3346	0	23.3654	32.66	116.4
3347	0	24.5951	31.95	116.4
3348	0	25.8249	32.66	116.4
3349	0	27.0546	31.95	116.4
3350	0	28.2844	32.66	116.4
3351	0	29.5141	31.95	116.4
3352	0	30.7439	32.66	116.4
3353	0	31.9737	31.95	116.4
3354	0	22.1356	24.14	119.8
3355	0	23.3654	24.85	119.8
3356	0	24.5951	24.14	119.8
3357	0	25.8249	24.85	119.8
3358	0	27.0546	24.14	119.8
3359	0	28.2844	24.85	119.8
3360	0	29.5141	24.14	119.8
3361	0	30.7439	24.85	119.8
3362	0	31.9737	24.14	119.8
3363	0	22.1356	26.98	119.8
3364	0	23.3654	26.27	119.8
3365	0	24.5951	26.98	119.8
3366	0	25.8249	26.27	119.8
3367	0	27.0546	26.98	119.8
3368	0	28.2844	26.27	119.8
3369	0	29.5141	26.98	119.8
3370	0	30.7439	26.27	119.8
3371	0	31.9737	26.98	119.8
3372	0	22.1356	28.4	119.8
3373	0	23.3654	29.11	119.8
3374	0	24.5951	28.4	119.8
3375	0	25.8249	29.11	119.8
3376	0	27.0546	28.4	119.8
3377	0	28.2844	29.11	119.8
3378	0	29.5141	28.4	119.8
3379	0	30.7439	29.11	119.8
3380	0	31.9737	28.4	119.8
3381	0	22.1356	31.24	119.8
3382	0	23.3654	30.53	119.8
3383	0	24.5951	31.24	119.8
3384	0	25.8249	30.53	119.8
3385	0	27.0546	31.24	119.8
3386	0	28.2844	30.53	119.8
3387	0	29.5141	31.24	119.8
3388	0	30.7439	30.53	119.8
3389	0	31.9737	31.24	119.8
3390	0	0	0.71	123.2
3391	0	1.22976	0	123.2
3392	0	2.45951	0.71	123.2
3393	0	3.68927	0	123.2
3394	0	4.91902	0.71	123.2
3395	0	6.14878	0	123.2
3396	0	7.37854	0.71	123.2
3397	0	8.60829	0	123.2
3398	0	9.83805	0.71	123.2
3399	0	0	2.13	123.2
3400	0	1.22976	2.84	123.2
3401	0	2.45951	2.13	123.2
3402	0	3.68927	2.84	123.2
3403	0	4.91902	2.13	123.2
3404	0	6.14878	2.84	123.2
3405	0	7.37854	2.13	123.2
3406	0	8.60829	2.84	123.2
3407	0	9.83805	2.13	123.2
3408	0	0	4.97	123.2
3409	0	1.22976	4.26	123.2
3410	0	2.45951	4.97	123.2
3411	0	3.68927	4.26	123.2
3412	0	4.91902	4.97	123.2
3413	0	6.14878	4.26	123.2
3414	0	7.37854	4.97	123.2
3415	0	8.60829	4.26	123.2
3416	0	9.83805	4.97	123.2
3417	0	0	6.39	123.2
3418	0	1.22976	7.1	123.2
3419	0	2.45951	6.39	123.2
3420	0	3.68927	7.1	123.2
3421	0	4.91902	6.39	123.2
3422	0	6.14878	7.1	123.2
3423	0	7.37854	6.39	123.2
3424	0	8.60829	7.1	123.2
3425	0	9.83805	6.39	123.2
3426	0	0	9.23	123.2
3427	0	1.22976	8.52	123.2
3428	0	2.45951	9.23	123.2
3429	0	3.68927	8.52	123.2
3430	0	4.91902	9.23	123.2
3431	0	6.14878	8.52	123.2
3432	0	7.37854	9.23	123.2
3433	0	8.60829	8.52	123.2
3434	0	9.83805	9.23	123.2
3435	0	0	10.65	123.2
3436	0	1.22976	11.36	123.2
3437	0	2.45951	10.65	123.2
3438	0	3.68927	11.36	123.2
3439	0	4.91902	10.65	123.2
3440	0	6.14878	11.36	123.2
3441	0	7.37854	10.65	123.2
3442	0	8.60829	11.36	123.2
3443	0	9.83805	10.65	123.2
3444	0	11.0678	0	123.2
3445	0	12.2976	0.71	123.2
3446	0	13.5273	0	123.2
3447	0	14.7571	0.71	123.2
3448	0	15.9868	0	123.2
3449	0	17.2166	0.71	123.2
3450	0	18.4463	0	123.2
3451	0	19.6761	0.71	123.2
3452	0	20.9059	0	123.2
3453	0	11.0678	2.84	123.2
3454	0	12.2976	2.13	123.2
3455	0	13.5273	2.84	123.2
3456	0	14.7571	2.13	123.2
3457	0	15.9868	2.84	123.2
3458	0	17.2166	2.13	123.2
3459	0	18.4463	2.84	123.2
3460	0	19.6761	2.13	123.2
3461	0	20.9059	2.84	123.2
3462	0	11.0678	4.26	123.2
3463	0	12.2976	4.97	123.2
3464	0	13.5273	4.26	123.2
3465	0	14.7571	4.97	123.2
3466	0	15.9868	4.26	123.2
3467	0	17.2166	4.97	123.2
3468	0	18.4463	4.26	123.2
3469	0	19.6761	4.97	123.2
3470	0	20.9059	4.26	123.2
3471	0	11.0678	7.1	123.2
3472	0	12.2976	6.39	123.2
3473	0	13.5273	7.1	123.2
3474	0	14.7571	6.39	123.2
3475	0	15.9868	7.1	123.2
3476	0	17.2166	6.39	123.2
3477	0	18.4463	7.1	123.2
3478	0	19.6761	6.39	123.2
3479	0	20.9059	7.1	123.2
3480	0	11.0678	8.52	123.2
3481	0	12.2976	9.23	123.2
3482	0	13.5273	8.52	123.2
3483	0	14.7571	9.23	123.2
3484	0	15.9868	8.52	123.2
3485	0	17.2166	9.23	123.2
3486	0	18.4463	8.52	123.2
3487	0	19.6761	9.23	123.2
3488	0	20.9059	8.52	123.2
3489	0	11.0678	11.36	123.2
3490	0	12.2976	10.65	123.2
3491	0	13.5273	11.36	123.2
3492	0	14.7571	10.65	123.2
3493	0	15.9868	11.36	123.2
3494	0	17.2166	10.65	123.2
3495	0	18.4463	11.36	123.2
3496	0	19.6761	10.65	123.2
3497	0	20.9059	11.36	123.2
3498	0	22.1356	0.71	123.2
3499	0	23.3654	0	123.2
3500	0	24.5951	0.71	123.2
3501	0	25.8249	0	123.2
3502	0	27.0546	0.71	123.2
3503	0	28.2844	0	123.2
3504	0	29.5141	0.71	123.2
3505	0	30.7439	0	123.2
3506	0	31.9737	0.71	123.2
3507	0	22.1356	2.13	123.2
3508	0	23.3654	2.84	123.2
3509	0	24.5951	2.13	123.2
3510	0	25.8249	2.84	123.2
3511	0	27.0546	2.13	123.2
3512	0	28.2844	2.84	123.2
3513	0	29.5141	2.13	123.2
3514	0	30.7439	2.84	123.2
3515	0	31.9737	2.13	123.2
3516	0	22.1356	4.97	123.2
3517	0	23.3654	4.26	123.2
3518	0	24.5951	4.97	123.2
3519	0	25.8249	4.26	123.2
3520	0	27.0546	4.97	123.2
3521	0	28.2844	4.26	123.2
3522	0	29.5141	4.97	123.2
3523	0	30.7439	4.26	123.2
3524	0	31.9737	4.97	123.2
3525	0	22.1356	6.39	123.2
3526	0	23.3654	7.1	123.2
3527	0	24.5951	6.39	123.2
3528	0	25.8249	7.1	123.2
3529	0	27.0546	6.39	123.2
3530	0	28.2844	7.1	123.2
3531	0	29.5141	6.39	123.2
3532	0	30.7439	7.1	123.2
3533	0	31.9737	6.39	123.2
3534	0	22.1356	9.23	123.2
3535	0	23.3654	8.52	123.2
3536	0	24.5951	9.23	123.2
3537	0	25.8249	8.52	123.2
3538	0	27.0546	9.23	123.2
3539	0	28.2844	8.52	123.2
3540	0	29.5141	9.23	123.2
3541	0	30.7439	8.52	123.2
3542	0	31.9737	9.23	123.2
3543	0	22.1356	10.65	123.2
3544	0	23.3654	11.36	123.2
3545	0	24.5951	10.65	123.2
3546	0	25.8249	11.36	123.2
3547	0	27.0546	10.65	123.2
3548	0	28.2844	11.36	123.2
3549	0	29.5141	10.65	123.2
3550	0	30.7439	11.36	123.2
3551	0	31.9737	10.65	123.2
3552	0	0	13.49	123.2
3553	0	1.22976	12.78	123.2
3554	0	2.45951	13.49	123.2
3555	0	3.68927	12.78	123.2
3556	0	4.91902	13.49	123.2
3557	0	6.14878	12.78	123.2
3558	0	7.37854	13.49	123.2
3559	0	8.60829	12.78	123.2
3560	0	9.83805	13.49	123.2
3561	0	0	14.91	123.2
3562	0	1.22976	15.62	123.2
3563	0	2.45951	14.91	123.2
3564	0	3.68927	15.62	123.2
3565	0	4.91902	14.91	123.2
3566	0	6.14878	15.62	123.2
3567	0	7.37854	14.91	123.2
3568	0	8.60829	15.62	123.2
3569	0	9.83805	14.91	123.2
3570	0	0	17.75	123.2
3571	0	1.22976	17.04	123.2
3572	0	2.45951	17.75	123.2
3573	0	3.68927	17.04	123.2
3574	0	4.91902	17.75	123.2
3575	0	6.14878	17.04	123.2
3576	0	7.37854	17.75	123.2
3577	0	8.60829	17.04	123.2
3578	0	9.83805	17.75	123.2
3579	0	0	19.17	123.2
3580	0	1.22976	19.88	123.2
3581	0	2.45951	19.17	123.2
3582	0	3.68927	19.88	123.2
3583	0	4.91902	19.17	123.2
3584	0	6.14878	19.88	123.2
3585	0	7.37854	19.17	123.2
3586	0	8.60829	19.88	123.2
3587	0	9.83805	19.17	123.2
3588	0	0	22.01	123.2
3589	0	1.22976	21.3	123.2
3590	0	2.45951	22.01	123.2
3591	0	3.68927	21.3	123.2
3592	0	4.91902	22.01	123.2
3593	0	6.14878	21.3	123.2
3594	0	7.37854	22.01	123.2
3595	0	8.60829	21.3	123.2
3596	0	9.83805	22.01	123.2
3597	0	11.0678	12.78	123.2
3598	0	12.2976	13.49	123.2
3599	0	13.5273	12.78	123.2
3600	0	14.7571	13.49	123.2
3601	0	15.9868	12.78	123.2
3602	0	17.2166	13.49	123.2
3603	0	18.4463	12.78	123.2
3604	0	19.6761	13.49	123.2
3605	0	20.9059	12.78	123.2
3606	0	11.0678	15.62	123.2
3607	0	12.2976	14.91	123.2
3608	0	13.5273	15.62	123.2
3609	0	14.7571	14.91	123.2
3610	0	15.9868	15.62	123.2
3611	0	17.2166	14.91	123.2
3612	0	18.4463	15.62	123.2
3613	0	19.6761	14.91	123.2
3614	0	20.9059	15.62	123.2
3615	0	11.0678	17.04	123.2
3616	0	12.2976	17.75	123.2
3617	0	13.5273	17.04	123.2
3618	0	14.7571	17.75	123.2
3619	0	15.9868	17.04	123.2
3620	0	17.2166	17.75	123.2
3621	0	18.4463	17.04	123.2
3622	0	19.6761	17.75	123.2
3623	0	20.9059	17.04	123.2
3624	0	11.0678	19.88	123.2
3625	0	12.2976	19.17	123.2
3626	0	13.5273	19.88	123.2
3627	0	14.7571	19.17	123.2
3628	0	15.9868	19.88	123.2
3629	0	17.2166	19.17	123.2
3630	0	18.4463	19.88	123.2
3631	0	19.6761	19.17	123.2
3632	0	20.9059	19.88	123.2
3633	0	11.0678	21.3	123.2
3634	0	12.2976	22.01	123.2
3635	0	13.5273	21.3	123.2
3636	0	14.7571	22.01	123.2
3637	0	15.9868	21.3	123.2
3638	0	17.2166	22.01	123.2
3639	0	18.4463	21.3	123.2
3640	0	19.6761	22.01	123.2
3641	0	20.9059	21.3	123.2
3642	0	22.1356	13.49	123.2
3643	0	23.3654	12.78	123.2
3644	0	24.5951	13.49	123.2
3645	0	25.8249	12.78	123.2
3646	0	27.0546	13.49	123.2
3647	0	28.2844	12.78	123.2
3648	0	29.5141	13.49	123.2
3649	0	30.7439	12.78	123.2
3650	0	31.9737	13.49	123.2
3651	0	22.1356	14.91	123.2
3652	0	23.3654	15.62	123.2
3653	0	24.5951	14.91	123.2
3654	0	25.8249	15.62	123.2
3655	0	27.0546	14.91	123.2
3656	0	28.2844	15.62	123.2
3657	0	29.5141	14.91	123.2
3658	0	30.7439	15.62	123.2
3659	0	31.9737	14.91	123.2
3660	0	22.1356	17.75	123.2
3661	0	23.3654	17.04	123.2
3662	0	24.5951	17.75	123.2
3663	0	25.8249	17.04	123.2
3664	0	27.0546	17.75	123.2
3665	0	28.2844	17.04	123.2
3666	0	29.5141	17.75	123.2
3667	0	30.7439	17.04	123.2
3668	0	31.9737	17.75	123.2
3669	0	22.1356	19.17	123.2
3670	0	23.3654	19.88	123.2
3671	0	24.5951	19.17	123.2
3672	0	25.8249	19.88	123.2
3673	0	27.0546	19.17	123.2
3674	0	28.2844	19.88	123.2
3675	0	29.5141	19.17	123.2
3676	0	30.7439	19.88	123.2
3677	0	31.9737	19.17	123.2
3678	0	22.1356	22.01	123.2
3679	0	23.3654	21.3	123.2
3680	0	24.5951	22.01	123.2
